,City ID,City Name,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
0,2163355,Hobart,54,AU,1658862971,95,-42.8794,147.3294,44.46,3.44
1,780687,Berlevåg,100,NO,1658862836,88,70.8578,29.0864,62.6,2.3
2,4032243,Vaini,20,TO,1658863132,88,-21.2,-175.2,71.76,5.75
3,110690,Faya,100,SA,1658862891,57,18.3851,42.4509,69.91,4.52
4,3833367,Ushuaia,20,AR,1658863131,60,-54.8,-68.3,38.82,9.22
5,1651810,Airai,100,TL,1658862916,70,-8.9266,125.4092,53.29,3.67
6,3418910,Upernavik,100,GL,1658863132,89,72.7868,-56.1549,38.53,11.48
7,2281951,Sassandra,45,CI,1658863133,84,4.95,-6.0833,74.97,8.7
8,293842,Kiryat Gat,0,IL,1658863133,58,31.61,34.7642,81.81,4.07
9,1490918,Staryy Nadym,95,RU,1658863133,77,65.6118,72.6842,51.44,8.48
10,6185377,Yellowknife,20,CA,1658863134,49,62.456,-114.3525,70.32,4.61
11,1507390,Dikson,100,RU,1658863134,87,73.5069,80.5464,46.58,27.81
12,6170031,Tuktoyaktuk,100,CA,1658863135,82,69.4541,-133.0374,59.0,19.57
13,515246,Onega,29,RU,1658863135,79,63.9061,38.1404,62.94,6.29
14,2077895,Alice Springs,0,AU,1658863135,80,-23.7,133.8833,33.35,0.0
15,6201424,Mataura,100,NZ,1658863136,97,-46.1927,168.8643,44.47,7.65
16,5106841,Albany,100,US,1658862980,52,42.6001,-73.9662,77.36,8.01
17,751335,Bafra,0,TR,1658863136,81,41.5678,35.9069,69.08,4.14
18,5122534,Jamestown,40,US,1658863136,53,42.097,-79.2353,80.02,9.22
19,6167817,Torbay,75,CA,1658863137,75,47.6666,-52.7314,75.97,20.71
20,3874787,Punta Arenas,75,CL,1658863137,70,-53.15,-70.9167,39.22,13.8
21,3466704,Castro,0,BR,1658863137,44,-24.7911,-50.0119,72.91,4.32
22,621277,Stolin,100,BY,1658863138,64,51.8912,26.846,66.65,5.01
23,2071860,Esperance,100,AU,1658863138,81,-33.8667,121.9,57.11,8.43
24,4791259,Virginia Beach,75,US,1658863135,83,36.8529,-75.978,92.03,12.66
25,3369157,Cape Town,20,ZA,1658862909,81,-33.9258,18.4232,57.27,5.75
26,1274755,Chanderi,100,IN,1658863138,87,24.7167,78.1333,75.6,6.08
27,1735106,George Town,20,MY,1658863114,88,5.4112,100.3354,82.33,5.75
28,1528998,Yumen,17,CN,1658863139,16,40.2833,97.2,75.65,12.17
29,4741752,Wichita Falls,0,US,1658863139,26,33.9137,-98.4934,105.93,13.8
30,2110227,Butaritari,12,KI,1658863139,75,3.0707,172.7902,81.55,17.87
31,1847947,Shingū,100,JP,1658863140,94,33.7333,135.9833,77.61,2.77
32,2075265,Busselton,0,AU,1658863140,83,-33.65,115.3333,49.42,6.62
33,2092164,Lorengau,100,PG,1658863140,81,-2.0226,147.2712,80.74,7.83
34,2013279,Vostok,0,RU,1658862903,97,46.4856,135.8833,60.4,2.46
35,1282256,Hithadhoo,100,MV,1658863141,76,-0.6,73.0833,81.19,12.12
36,2074865,Carnarvon,0,AU,1658863141,52,-24.8667,113.6333,63.14,11.1
